message_id,schema_version,tenant_id,site_id,message_type,asset_id,asset_type,timestamp,sequence_no,equipment_health.operating_state,equipment_health.bearing_temp_c,equipment_health.vibration_m_s2,equipment_health.hydraulic_pressure_psi,equipment_health.health_index,operating.engine_hours,diagnostics.battery_voltage,diagnostics.fault_codes
78d038f1-f7ae-4eb1-9fae-78d20d206bc1,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-025,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,72.5,4.44,3027.3,0.999,4886.6,25.0,[]
3711209e-df6b-432d-a1e8-9879cdce1541,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-026,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,75.4,4.3,3022.3,0.998,8609.07,24.9,[]
9a7010aa-c684-4944-b2bb-6062887cd493,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-027,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,73.5,3.94,3125.0,0.998,4564.79,24.9,[]
8ca96e37-6c1d-4b3e-aec5-bf2bdd55c39c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-028,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,72.4,4.03,3093.2,0.999,6843.48,24.3,[]
dba475ae-695c-4261-8508-0a8a3e834120,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-029,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,72.9,3.99,2973.0,0.999,6504.58,25.0,[]
cc1966f8-b6d3-403a-b3e8-8876683c371a,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-030,fixed_crusher,2026-09-01T16:14:47.813Z,8,running,68.8,4.45,2914.1,0.999,13544.22,24.2,[]
865c8940-6cbd-4fe6-a5f0-f15fc6bd49ba,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-001,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,72.6,4.47,2943.3,0.998,16458.43,24.4,[]
9c05ea50-6756-459d-b688-71f8a2d5bcff,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-002,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,71.9,4.09,3074.2,0.998,5622.66,24.5,[]
fba5e412-f5dd-45fd-89d4-e850e72bb8da,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-003,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,76.9,4.04,3024.0,0.999,14322.85,24.9,[]
b87d9aa7-960e-4c1e-9047-ecd888407b45,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-004,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,74.1,4.25,3062.5,0.998,6152.55,25.1,[]
d8a3960a-89c6-49b0-aeb9-9757369279a0,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-005,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,69.4,3.89,2947.6,0.998,3963.0,24.8,[]
4490937b-6b61-4e53-9ec2-c1c81896e063,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-006,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,76.7,4.56,3096.0,0.998,17244.72,24.5,[]
ec3e3353-ff9d-4f3a-8cc2-6e6759bdbb96,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-007,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,70.8,3.79,2937.6,0.998,13724.19,25.1,[]
d2478ebd-1a06-4523-9676-8e9f217c5af7,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-008,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,68.8,4.16,2987.7,0.998,12502.25,24.2,[]
e6606d96-b680-498d-84f0-e620b6859036,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-009,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,75.7,4.22,2952.0,0.998,15703.35,24.7,[]
f0a65c44-d36f-4b6a-8f3c-31c702d4d11e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-010,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,75.2,4.13,2969.4,0.998,9812.96,23.8,[]
911a2d0c-7615-4370-8bcd-8717177bbb60,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-011,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,75.3,3.67,3086.2,0.998,13414.95,24.8,[]
299d4306-aab0-4b1e-be50-8aff8dbc0474,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-012,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,77.6,3.87,3064.3,0.998,11410.02,24.3,[]
d1ad0045-950f-47a6-a623-92894c3dbdf3,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-013,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,70.0,4.24,3135.4,0.998,5653.21,24.4,[]
dd47a040-fff0-47d7-909d-4edf72a79b41,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-014,fixed_crusher,2026-09-01T16:14:52.813Z,9,faulted,96.4,8.67,3115.4,0.58,1652.92,25.0,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
d4050474-4b85-40df-a760-b7522082497d,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-015,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,68.6,3.77,2976.9,0.998,21343.98,25.2,[]
562874af-25c8-480f-a536-78a26f71cae3,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-016,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,68.8,4.16,3091.3,0.998,6910.23,24.5,[]
d5cb6147-015f-48d8-845e-89d94bf4e0d9,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-017,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,71.1,3.59,3036.9,0.998,19136.12,24.8,[]
f2eb5b2c-6afd-4589-a53c-b038d63ff2bd,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-018,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,77.6,4.37,2969.2,0.998,14058.68,24.4,[]
66631cf2-e05e-4f42-b3a3-f5e8b2719e25,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-019,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,72.5,4.52,3027.7,0.999,1412.04,24.9,[]
6e8e63ee-7c6d-47f4-87ad-cec52ba7481b,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-020,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,68.0,4.29,3083.3,0.998,21835.86,24.4,[]
4337c151-7694-44bd-a6c5-f72d2c71a9f5,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-001,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,71.5,3.9,3140.5,0.998,21531.72,24.3,[]
85b7ab50-4132-4c37-8eb5-0c52521507c8,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-002,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,70.7,4.56,3058.5,0.998,7608.77,24.2,[]
83f4d769-54f7-4d8a-a9ca-ed689d232d9d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-003,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,74.5,4.01,3054.9,0.998,20160.48,24.2,[]
ec2ad3d4-d61b-4d8b-99e6-1ad65c8f5740,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-004,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,71.7,3.91,3038.2,0.998,4749.82,25.0,[]
35286c9d-5b8d-4a64-be0e-8b2040dd0148,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-005,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,77.7,3.88,3086.7,0.998,6832.72,24.2,[]
a4fb21b3-d636-4667-9309-412d040072b8,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-006,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,69.0,3.95,2911.1,0.998,17946.87,24.9,[]
eaed45c1-8825-4f40-abe1-0f6cb892b0a2,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-007,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,70.6,4.2,3094.2,0.999,12836.97,24.4,[]
1fd68ed9-312e-4c99-8324-cb2a5106142b,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-008,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,74.6,4.56,2975.5,0.999,9297.68,23.8,[]
08403375-a957-4238-8228-567eb18e4424,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-009,fixed_crusher,2026-09-01T16:14:52.813Z,9,faulted,103.6,7.74,3144.0,0.58,16779.65,24.8,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
946c15d5-06dc-49be-be9a-940eb9f51944,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-010,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,75.2,4.39,3073.4,0.998,14957.08,25.2,[]
f7c0487e-f8ff-418f-bf91-100154143144,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-011,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,71.2,3.87,2910.4,0.998,14340.69,24.8,[]
538e7095-f5ac-4a9d-845a-f0599431e46d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-012,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,75.1,3.94,2930.7,0.998,9615.94,23.8,[]
c1381310-de35-48dd-8f6e-e1fe4f153f8d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-013,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,68.2,4.01,3053.9,0.998,11940.75,23.8,[]
716a6da2-4a10-465b-805c-f6033035b964,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-014,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,72.4,3.54,2995.8,0.998,12941.29,24.6,[]
1c24b6fb-58fa-4da8-9192-3275ff3aec75,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-015,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,72.9,3.98,3049.3,0.998,19856.47,25.1,[]
38f943bb-dc4f-489a-9304-ebb4b48b9ecd,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-016,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,72.0,4.27,2927.5,0.998,16133.55,24.9,[]
939e41c6-ec36-4925-a3f7-f5ac3bf720c4,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-017,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,74.6,4.35,3130.8,0.998,12272.68,24.4,[]
44d1eb64-b7cb-4635-9bd4-d28fe15595b6,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-018,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,78.0,4.37,3021.7,0.998,17035.56,24.1,[]
da279275-80c2-4f2e-be8c-307093cd43e4,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-019,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,75.0,4.15,2911.4,0.998,8763.7,23.9,[]
19b760b5-95bf-4d1a-8b8c-b7a5e203f808,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-020,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,70.1,4.36,3141.8,0.998,9132.86,24.1,[]
4532f818-3010-45dd-a706-fcded30d6587,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-001,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,74.9,3.7,3063.3,0.998,10268.57,25.1,[]
33e0e24b-49ee-4aa5-a600-2fa388c1e31c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-002,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,75.3,3.76,3131.0,0.998,10090.28,24.4,[]
0da287c0-98bf-4e4b-9f68-ad5710d9bf30,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-003,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,76.8,3.78,2947.8,0.998,17521.09,24.2,[]
a41aec7d-df6b-4a1c-924e-8e5837e8ef41,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-004,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,71.0,4.49,3029.7,0.998,7556.81,24.0,[]
bb158b21-182f-429a-921d-b8fe8d51bed5,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-005,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,72.8,3.87,3001.5,0.998,7964.56,24.8,[]
f8720f4f-b167-45f9-ab48-36cdf0900889,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-006,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,76.7,4.21,3108.7,0.998,4130.61,24.7,[]
b210a432-2fc5-45e6-8191-b7326b5ee8f3,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-007,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,70.3,4.52,3061.8,0.998,14804.69,24.7,[]
a10b087c-3e0f-4ece-ba8f-5df9af7bee14,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-008,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,76.6,4.56,3056.6,0.998,9865.26,24.8,[]
7206be25-bff4-4886-882c-eaa59d148984,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-009,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,68.7,4.27,3020.7,0.998,21513.64,24.5,[]
77af9072-74d6-4876-a636-1f3d6bb98e6b,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-010,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,72.1,4.26,3142.3,0.998,9015.59,25.0,[]
0f40418f-88c0-4a7c-8dd4-8ee48c077e36,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-011,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,69.5,3.54,3003.1,0.999,12762.04,24.6,[]
fb19c8cc-f7df-4e6c-b6f0-c10fd08b8e9a,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-012,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,75.2,3.8,3107.5,0.998,5623.28,25.2,[]
fec74c62-c9ab-4cf6-9b79-8222bca64354,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-013,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,69.5,3.77,3136.1,0.998,19491.07,24.0,[]
a195e439-421d-47a4-abc2-371266030792,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-014,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,72.0,4.5,2964.7,0.998,15163.75,25.1,[]
07c61fef-4de8-4885-9e4e-8b8289346d44,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-015,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,75.9,4.47,3058.5,0.998,3475.16,24.5,[]
ecc7ca44-efec-41d2-bb69-f931567f1f40,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-016,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,70.2,4.58,3052.7,0.998,7578.7,25.2,[]
4743e392-67cf-4034-a0f1-0ac83707aaaa,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-017,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,69.6,4.13,3059.3,0.998,10512.94,25.0,[]
314db46d-850a-44f0-9bda-11483fb17364,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-018,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,71.2,3.96,3003.9,0.998,12811.8,24.8,[]
cb612bfc-df11-42f1-b680-0d5cdfcebefd,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-019,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,68.8,3.89,3115.8,0.998,19458.89,23.8,[]
0fed9caf-1785-4a0e-867f-e3ae468f1130,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-020,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,77.1,4.32,3016.2,0.999,3849.69,24.9,[]
f0f11f5a-010c-41ae-ab66-f4747649a7f3,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-021,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,75.2,3.66,3040.7,0.998,20321.71,24.6,[]
f0e304db-6925-48d8-9b66-4d3ddf566440,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-022,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,72.3,4.43,3001.6,0.998,21416.94,25.0,[]
e3e121f9-de2b-43bc-8995-f4d63d3e02ac,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-023,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,72.5,4.04,3110.5,0.998,4784.25,24.8,[]
6c9622e4-a805-4ad7-8693-30fc6234e8b0,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-024,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,68.5,4.51,2944.0,0.998,17579.61,24.1,[]
5c90036d-5fe0-45f3-9a88-b6776b54230d,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-025,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,69.4,4.28,2915.3,0.998,4886.6,24.4,[]
808f7eb7-ea8a-4693-bd77-51a2137842d8,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-026,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,70.7,4.13,3055.5,0.998,8609.07,24.2,[]
9ea8807f-f6df-4c21-b5c4-41646550a8e4,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-027,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,73.9,3.8,3113.4,0.998,4564.79,24.8,[]
c537699a-2631-41b5-8677-f0ddc8dc1055,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-028,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,75.9,4.26,2943.6,0.998,6843.48,24.5,[]
e533c0f4-03b4-4499-b0d6-c18de93baae6,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-029,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,70.0,4.41,3106.5,0.998,6504.58,23.9,[]
312265e1-bc7c-4b46-af14-e78ce636da65,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-030,fixed_crusher,2026-09-01T16:14:52.813Z,9,running,72.8,3.8,2962.1,0.999,13544.22,25.1,[]
ad494e8d-0995-4a19-9846-be39987b0590,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-001,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,68.7,4.19,3082.7,0.998,16458.43,24.3,[]
8494d2a9-9011-4cea-aa3e-f747614fc1e6,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-002,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,68.2,3.9,2920.2,0.998,5622.66,24.5,[]
4039d039-6a7d-4fdf-a5d0-050d13e3d3ee,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-003,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,75.7,4.28,2932.2,0.998,14322.85,25.0,[]
aff7105d-5d5c-4089-a67a-95a20ea0e4e6,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-004,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,70.1,3.51,3012.9,0.998,6152.56,24.0,[]
015913a6-caf5-47b9-af03-17197c8f801a,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-005,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,74.5,3.75,3076.3,0.998,3963.0,24.1,[]
4daaa44c-766a-4077-961e-a420aef28172,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-006,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,76.2,3.8,3148.9,0.998,17244.72,24.3,[]
fb015b04-e685-4cdb-911f-1c7513d290eb,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-007,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,72.3,4.13,3112.4,0.998,13724.19,24.6,[]
73be243d-7194-4b08-b252-ab7a5dd355a9,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-008,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,72.2,3.94,2931.0,0.998,12502.25,25.0,[]
864517f5-bcaf-40dd-9d5c-c9b8b3902e11,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-009,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,76.4,4.02,3069.0,0.998,15703.35,23.8,[]
14db941c-f0da-4790-a68b-96627a484954,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-010,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,71.7,4.5,2916.1,0.998,9812.96,23.8,[]
af4fbb9c-059a-4c69-9682-769e49a8bd62,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-011,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,73.8,3.5,3071.4,0.998,13414.95,24.2,[]
8646f4aa-ea9d-40cc-b323-7aede6ab628e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-012,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,68.3,3.86,3064.0,0.998,11410.02,24.5,[]
3267cc77-023d-4e19-997e-3a06afac17ce,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-013,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,72.1,4.26,3028.9,0.998,5653.21,24.6,[]
66d50beb-39ce-42af-a74d-c7515a1a454b,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-014,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,68.1,4.4,3063.5,0.998,1652.93,25.2,[]
cbe04c53-3a79-4141-8c21-6a663835ba37,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-015,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,75.1,3.61,3079.7,0.998,21343.98,24.1,[]
d9b1ebee-5f59-463a-8ee1-ff50abe7ae7e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-016,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,71.3,3.68,2961.1,0.998,6910.23,24.0,[]
30e7e257-2fce-4e19-9eb2-30824ac8e3ae,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-017,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,77.4,3.86,3109.4,0.998,19136.12,24.1,[]
0565cf76-101d-4840-b7ac-6a89de2068bb,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-018,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,71.0,3.88,2967.8,0.998,14058.68,23.9,[]
f8c5a6d8-0cd3-42b3-b4d3-a3c308679e13,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-019,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,73.0,3.95,3134.6,0.998,1412.05,24.8,[]
23623bb3-2d16-4fc6-bf22-6eab1d636c06,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-020,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,68.5,3.62,2929.0,0.998,21835.87,24.3,[]
d451adf4-8507-489c-9df7-2ca35044b774,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-001,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,68.6,4.39,2932.5,0.998,21531.72,23.9,[]
63c78e43-a364-4dde-b9fe-12f87f281492,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-002,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,73.4,3.7,3126.0,0.998,7608.77,24.6,[]
1f8a7ddc-a35b-466f-aaef-8f7a73503a4b,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-003,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,72.2,3.85,3120.5,0.998,20160.48,24.3,[]
77bbe9ca-0419-4fd1-9187-c33dd6184b86,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-004,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,72.0,3.75,3008.3,0.998,4749.82,24.8,[]
383de568-4f9e-4a13-acd4-7355e47a528c,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-005,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,68.3,4.19,3037.7,0.998,6832.72,24.5,[]
3869841b-01f9-4d6e-9646-673839a70b3a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-006,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,69.7,4.23,3076.2,0.998,17946.87,24.3,[]
0656dd8b-bc02-4bff-bc27-d0b71d231a98,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-007,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,71.2,4.55,2968.1,0.998,12836.98,24.6,[]
44505f2e-979e-46e6-bedc-33781b9b325a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-008,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,71.1,4.09,3122.6,0.998,9297.68,25.2,[]
bc334a68-a3e3-47b6-b9f7-67fd43349888,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-009,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,72.5,3.54,2938.5,0.998,16779.65,24.1,[]
0215ba56-197d-4f67-bbc7-badf4c8b2776,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-010,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,69.7,4.18,3038.9,0.998,14957.08,25.1,[]
47287b3d-783c-4d18-8f06-3b8cf65f6a93,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-011,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,76.6,3.73,2939.8,0.998,14340.69,23.8,[]
32db23ed-5428-40af-9811-fe4ad125c947,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-012,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,73.2,4.58,2931.7,0.998,9615.94,24.4,[]
740473c9-af14-4250-8485-b103e790f6c1,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-013,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,71.9,3.97,3035.4,0.998,11940.76,24.7,[]
40d01cf9-53ea-4575-8abf-4fb575c2bf7d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-014,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,73.3,4.31,3145.4,0.998,12941.29,24.8,[]
59d4148e-5d6b-430c-929b-d802788c803d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-015,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,77.1,3.99,2956.6,0.998,19856.47,24.2,[]
2bfd70ac-98c7-4b4d-abb1-9935b14c25f3,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-016,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,68.1,3.7,3034.2,0.998,16133.55,25.0,[]
5562cc0f-f411-4e26-978a-c4f0a27d4e91,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-017,fixed_crusher,2026-09-01T16:14:57.813Z,10,running,76.1,4.33,3144.7,0.998,12272.68,24.7,[]
